id,latitude,longitude,rh,sp,t2m,id
37798,29,112.94,52.62,100305.59,20.54,37798
37799,29,112.96,52.71,100296.31,20.51,37799
37800,29,112.98,52.8,100287.03,20.49,37800
37801,29,113,52.9,100277.75,20.46,37801
37802,29,113.02,52.97,100225.35,20.41,37802
37803,29,113.04,53.03,100172.95,20.37,37803
37804,29,113.06,53.1,100120.55,20.32,37804
37805,29,113.08,53.17,100068.15,20.27,37805
37806,29,113.1,53.24,100015.75,20.22,37806
37807,29,113.12,53.31,99963.35,20.17,37807
37808,29,113.14,53.38,99910.95,20.12,37808
37809,29,113.16,53.45,99858.55,20.08,37809
37810,29,113.18,53.52,99806.15,20.03,37810
37811,29,113.2,53.58,99753.75,19.98,37811
37812,29,113.22,53.65,99701.35,19.93,37812
37813,29,113.24,53.72,99648.95,19.88,37813
37814,29,113.26,53.82,99576.59,19.83,37814
37815,29,113.28,53.94,99484.27,19.77,37815
37816,29,113.3,54.06,99391.95,19.71,37816
37817,29,113.32,54.19,99299.63,19.65,37817
37818,29,113.34,54.31,99207.31,19.58,37818
37819,29,113.36,54.44,99114.99,19.52,37819
37820,29,113.38,54.56,99022.67,19.46,37820
37821,29,113.4,54.68,98930.35,19.4,37821
37822,29,113.42,54.81,98838.03,19.34,37822
37823,29,113.44,54.93,98745.71,19.28,37823
37824,29,113.46,55.05,98653.39,19.22,37824
37825,29,113.48,55.18,98561.07,19.16,37825
37826,29,113.5,55.3,98468.75,19.1,37826
37827,29,113.52,55.49,98354.19,19.04,37827
37828,29,113.54,55.68,98239.63,18.99,37828
37829,29,113.56,55.87,98125.07,18.93,37829
37830,29,113.58,56.06,98010.51,18.88,37830
37831,29,113.6,56.25,97895.95,18.82,37831
37832,29,113.62,56.44,97781.39,18.77,37832
37833,29,113.64,56.64,97666.83,18.71,37833
37834,29,113.66,56.83,97552.27,18.66,37834
37835,29,113.68,57.02,97437.71,18.6,37835
37836,29,113.7,57.21,97323.15,18.55,37836
37837,29,113.72,57.4,97208.59,18.49,37837
37838,29,113.74,57.59,97094.03,18.44,37838
37839,29,113.76,57.83,97030.59,18.4,37839
37840,29,113.78,58.11,97018.27,18.38,37840
37841,29,113.8,58.4,97005.95,18.36,37841
37842,29,113.82,58.69,96993.63,18.33,37842
37843,29,113.84,58.97,96981.31,18.31,37843
37844,29,113.86,59.26,96968.99,18.29,37844
37845,29,113.88,59.54,96956.67,18.27,37845
37846,29,113.9,59.83,96944.35,18.25,37846
37847,29,113.92,60.11,96932.03,18.23,37847
37848,29,113.94,60.4,96919.71,18.21,37848
37849,29,113.96,60.68,96907.39,18.18,37849
37850,29,113.98,60.97,96895.07,18.16,37850
37851,29,114,61.26,96882.75,18.14,37851
37852,29,114.02,61.75,96888.03,18.14,37852
37853,29,114.04,62.24,96893.31,18.15,37853
37854,29,114.06,62.73,96898.59,18.15,37854
37855,29,114.08,63.22,96903.87,18.15,37855
37856,29,114.1,63.71,96909.15,18.16,37856
37857,29,114.12,64.21,96914.43,18.16,37857
37858,29,114.14,64.7,96919.71,18.17,37858
37859,29,114.16,65.19,96924.99,18.17,37859
37860,29,114.18,65.68,96930.27,18.17,37860
37861,29,114.2,66.17,96935.55,18.18,37861
37862,29,114.22,66.66,96940.83,18.18,37862
37863,29,114.24,67.15,96946.11,18.18,37863
37864,29,114.26,67.66,96946.71,18.19,37864
37865,29,114.28,68.17,96942.63,18.21,37865
37866,29,114.3,68.69,96938.55,18.23,37866
37867,29,114.32,69.2,96934.47,18.25,37867
37868,29,114.34,69.72,96930.39,18.27,37868
37869,29,114.36,70.23,96926.31,18.29,37869
37870,29,114.38,70.75,96922.23,18.3,37870
37871,29,114.4,71.27,96918.15,18.32,37871
37872,29,114.42,71.78,96914.07,18.34,37872
37873,29,114.44,72.3,96909.99,18.36,37873
37874,29,114.46,72.81,96905.91,18.38,37874
37875,29,114.48,73.33,96901.83,18.4,37875
37876,29,114.5,73.84,96897.75,18.41,37876
37877,29,114.52,74.39,96827.83,18.42,37877
37878,29,114.54,74.93,96757.91,18.43,37878
37879,29,114.56,75.48,96687.99,18.43,37879
37880,29,114.58,76.02,96618.07,18.44,37880
37881,29,114.6,76.57,96548.15,18.44,37881
37882,29,114.62,77.11,96478.23,18.45,37882
37883,29,114.64,77.66,96408.31,18.45,37883
37884,29,114.66,78.2,96338.39,18.46,37884
37885,29,114.68,78.75,96268.47,18.47,37885
37886,29,114.7,79.29,96198.55,18.47,37886
37887,29,114.72,79.84,96128.63,18.48,37887
37888,29,114.74,80.38,96058.71,18.48,37888
37889,29,114.76,80.9,95958.91,18.47,37889
37890,29,114.78,81.4,95829.23,18.43,37890
37891,29,114.8,81.9,95699.55,18.39,37891
37892,29,114.82,82.4,95569.87,18.35,37892
37893,29,114.84,82.9,95440.19,18.31,37893
37894,29,114.86,83.4,95310.51,18.27,37894
37895,29,114.88,83.9,95180.83,18.23,37895
37896,29,114.9,84.4,95051.15,18.19,37896
37897,29,114.92,84.9,94921.47,18.16,37897
37898,29,114.94,85.4,94791.79,18.12,37898
37899,29,114.96,85.9,94662.11,18.08,37899
37900,29,114.98,86.4,94532.43,18.04,37900
37901,29,115,86.9,94402.75,18,37901
37902,29.02,112,49.82,100263.07,21.28,37902
37903,29.02,112.02,49.86,100274.27,21.28,37903
37904,29.02,112.04,49.89,100285.47,21.28,37904
37905,29.02,112.06,49.92,100296.67,21.28,37905
37906,29.02,112.08,49.95,100307.87,21.28,37906
37907,29.02,112.1,49.99,100319.07,21.28,37907
37908,29.02,112.12,50.02,100330.27,21.28,37908
37909,29.02,112.14,50.05,100341.47,21.28,37909
37910,29.02,112.16,50.08,100352.67,21.28,37910
37911,29.02,112.18,50.12,100363.87,21.28,37911
37912,29.02,112.2,50.15,100375.07,21.27,37912
37913,29.02,112.22,50.18,100386.27,21.27,37913
37914,29.02,112.24,50.17,100395.75,21.26,37914
37915,29.02,112.26,50.19,100400.15,21.24,37915
37916,29.02,112.28,50.24,100400.91,21.22,37916
37917,29.02,112.3,50.28,100401.39,21.2,37917
37918,29.02,112.32,50.31,100401.87,21.18,37918
37919,29.02,112.34,50.34,100402.35,21.16,37919
37920,29.02,112.36,50.38,100402.83,21.14,37920
37921,29.02,112.38,50.41,100403.31,21.12,37921
37922,29.02,112.4,50.45,100403.79,21.09,37922
37923,29.02,112.42,50.48,100404.27,21.07,37923
37924,29.02,112.44,50.52,100404.75,21.05,37924
37925,29.02,112.46,50.55,100405.23,21.03,37925
37926,29.02,112.48,50.58,100405.71,21.01,37926
37927,29.02,112.5,50.62,100406.19,20.99,37927
37928,29.02,112.52,50.67,100405.15,20.97,37928
37929,29.02,112.54,50.73,100404.11,20.96,37929
37930,29.02,112.56,50.79,100403.07,20.94,37930
37931,29.02,112.58,50.84,100402.03,20.92,37931
37932,29.02,112.6,50.9,100400.99,20.9,37932
37933,29.02,112.62,50.95,100399.95,20.89,37933
37934,29.02,112.64,51.01,100398.91,20.87,37934
37935,29.02,112.66,51.06,100397.87,20.85,37935
37936,29.02,112.68,51.12,100396.83,20.83,37936
37937,29.02,112.7,51.18,100395.79,20.81,37937
37938,29.02,112.72,51.23,100394.75,20.8,37938
37939,29.02,112.74,51.23,100393.23,20.78,37939
37940,29.02,112.76,51.25,100387.59,20.76,37940
37941,29.02,112.78,51.35,100378.31,20.73,37941
37942,29.02,112.8,51.44,100369.03,20.7,37942
37943,29.02,112.82,51.53,100359.75,20.68,37943
37944,29.02,112.84,51.63,100350.47,20.65,37944
37945,29.02,112.86,51.72,100341.19,20.62,37945
37946,29.02,112.88,51.81,100331.91,20.6,37946
37947,29.02,112.9,51.91,100322.63,20.57,37947
37948,29.02,112.92,52,100313.35,20.55,37948
37949,29.02,112.94,52.09,100304.07,20.52,37949
37950,29.02,112.96,52.19,100294.79,20.49,37950
37951,29.02,112.98,52.28,100285.51,20.47,37951
37952,29.02,113,52.33,100274.31,20.47,37952
37953,29.02,113.02,52.4,100221.91,20.42,37953
37954,29.02,113.04,52.47,100169.51,20.38,37954
37955,29.02,113.06,52.53,100117.11,20.33,37955
37956,29.02,113.08,52.6,100064.71,20.28,37956
37957,29.02,113.1,52.67,100012.31,20.23,37957
37958,29.02,113.12,52.74,99959.91,20.18,37958
37959,29.02,113.14,52.81,99907.51,20.13,37959
37960,29.02,113.16,52.88,99855.11,20.09,37960
37961,29.02,113.18,52.95,99802.71,20.04,37961
37962,29.02,113.2,53.02,99750.31,19.99,37962
37963,29.02,113.22,53.08,99697.91,19.94,37963
37964,29.02,113.24,53.18,99645.55,19.89,37964
37965,29.02,113.26,53.26,99581.67,19.84,37965
37966,29.02,113.28,53.35,99497.79,19.79,37966
37967,29.02,113.3,53.47,99405.47,19.73,37967
37968,29.02,113.32,53.59,99313.15,19.66,37968
37969,29.02,113.34,53.72,99220.83,19.6,37969
37970,29.02,113.36,53.84,99128.51,19.54,37970
37971,29.02,113.38,53.96,99036.19,19.48,37971
37972,29.02,113.4,54.09,98943.87,19.42,37972
37973,29.02,113.42,54.21,98851.55,19.36,37973
37974,29.02,113.44,54.33,98759.23,19.3,37974
37975,29.02,113.46,54.46,98666.91,19.24,37975
37976,29.02,113.48,54.58,98574.59,19.18,37976
37977,29.02,113.5,54.7,98482.27,19.11,37977
37978,29.02,113.52,54.9,98367.71,19.06,37978
37979,29.02,113.54,55.09,98253.15,19,37979
37980,29.02,113.56,55.28,98138.59,18.95,37980
37981,29.02,113.58,55.47,98024.03,18.89,37981
37982,29.02,113.6,55.66,97909.47,18.84,37982
37983,29.02,113.62,55.85,97794.91,18.78,37983
37984,29.02,113.64,56.04,97680.35,18.73,37984
37985,29.02,113.66,56.23,97565.79,18.67,37985
37986,29.02,113.68,56.42,97451.23,18.62,37986
37987,29.02,113.7,56.61,97336.67,18.56,37987
37988,29.02,113.72,56.8,97222.11,18.51,37988
37989,29.02,113.74,57,97114.99,18.45,37989
37990,29.02,113.76,57.28,97054.71,18.41,37990
37991,29.02,113.78,57.59,97038.11,18.38,37991
37992,29.02,113.8,57.88,97025.79,18.35,37992
37993,29.02,113.82,58.17,97013.47,18.33,37993
37994,29.02,113.84,58.45,97001.15,18.31,37994
37995,29.02,113.86,58.74,96988.83,18.29,37995
37996,29.02,113.88,59.02,96976.51,18.27,37996
37997,29.02,113.9,59.31,96964.19,18.25,37997
37998,29.02,113.92,59.59,96951.87,18.23,37998
37999,29.02,113.94,59.88,96939.55,18.2,37999
38000,29.02,113.96,60.16,96927.23,18.18,38000
38001,29.02,113.98,60.45,96914.91,18.16,38001
38002,29.02,114,60.74,96902.59,18.14,38002
38003,29.02,114.02,61.23,96907.87,18.14,38003
38004,29.02,114.04,61.72,96913.15,18.15,38004
38005,29.02,114.06,62.21,96918.43,18.15,38005
38006,29.02,114.08,62.7,96923.71,18.15,38006
38007,29.02,114.1,63.19,96928.99,18.16,38007
38008,29.02,114.12,63.69,96934.27,18.16,38008
38009,29.02,114.14,64.18,96939.55,18.16,38009
38010,29.02,114.16,64.67,96944.83,18.17,38010
38011,29.02,114.18,65.16,96950.11,18.17,38011
38012,29.02,114.2,65.65,96955.39,18.17,38012
38013,29.02,114.22,66.14,96960.67,18.18,38013
38014,29.02,114.24,66.65,96928.15,18.15,38014
38015,29.02,114.26,67.17,96890.95,18.12,38015
38016,29.02,114.28,67.69,96886.87,18.14,38016
38017,29.02,114.3,68.2,96882.79,18.16,38017
38018,29.02,114.32,68.72,96878.71,18.18,38018
38019,29.02,114.34,69.23,96874.63,18.2,38019
38020,29.02,114.36,69.75,96870.55,18.21,38020
38021,29.02,114.38,70.26,96866.47,18.23,38021
38022,29.02,114.4,70.78,96862.39,18.25,38022
38023,29.02,114.42,71.29,96858.31,18.27,38023
38024,29.02,114.44,71.81,96854.23,18.29,38024
38025,29.02,114.46,72.32,96850.15,18.31,38025
38026,29.02,114.48,72.84,96846.07,18.33,38026
38027,29.02,114.5,73.51,96841.91,18.34,38027
38028,29.02,114.52,74.19,96866.95,18.4,38028
38029,29.02,114.54,74.73,96797.03,18.4,38029
38030,29.02,114.56,75.28,96727.11,18.41,38030
38031,29.02,114.58,75.82,96657.19,18.41,38031
38032,29.02,114.6,76.37,96587.27,18.42,38032
38033,29.02,114.62,76.91,96517.35,18.43,38033
38034,29.02,114.64,77.46,96447.43,18.43,38034
38035,29.02,114.66,78,96377.51,18.44,38035
38036,29.02,114.68,78.55,96307.59,18.44,38036
38037,29.02,114.7,79.09,96237.67,18.45,38037
38038,29.02,114.72,79.64,96167.75,18.45,38038
38039,29.02,114.74,80.18,96097.83,18.46,38039
38040,29.02,114.76,80.71,95998.03,18.44,38040
38041,29.02,114.78,81.21,95868.35,18.4,38041
38042,29.02,114.8,81.71,95738.67,18.37,38042
38043,29.02,114.82,82.21,95608.99,18.33,38043
38044,29.02,114.84,82.71,95479.31,18.29,38044
38045,29.02,114.86,83.21,95349.63,18.25,38045
38046,29.02,114.88,83.71,95219.95,18.21,38046
38047,29.02,114.9,84.21,95090.27,18.17,38047
38048,29.02,114.92,84.71,94960.59,18.13,38048
38049,29.02,114.94,85.21,94830.91,18.09,38049
38050,29.02,114.96,85.71,94701.23,18.06,38050
38051,29.02,114.98,86.21,94571.55,18.02,38051
38052,29.02,115,86.86,94530.27,18.01,38052
38053,29.04,112,49.45,100265.39,21.28,38053
38054,29.04,112.02,49.48,100276.59,21.28,38054
38055,29.04,112.04,49.51,100287.79,21.28,38055
38056,29.04,112.06,49.54,100298.99,21.28,38056
38057,29.04,112.08,49.58,100310.19,21.28,38057
38058,29.04,112.1,49.61,100321.39,21.28,38058
38059,29.04,112.12,49.64,100332.59,21.28,38059
38060,29.04,112.14,49.67,100343.79,21.28,38060
38061,29.04,112.16,49.71,100354.99,21.28,38061
38062,29.04,112.18,49.74,100366.19,21.28,38062
38063,29.04,112.2,49.77,100377.39,21.28,38063
38064,29.04,112.22,49.76,100386.87,21.27,38064
38065,29.04,112.24,49.71,100394.63,21.24,38065
38066,29.04,112.26,49.72,100399.03,21.22,38066
38067,29.04,112.28,49.8,100400.07,21.2,38067
38068,29.04,112.3,49.86,100400.83,21.18,38068
38069,29.04,112.32,49.89,100401.31,21.16,38069
38070,29.04,112.34,49.93,100401.79,21.14,38070
38071,29.04,112.36,49.96,100402.27,21.12,38071
38072,29.04,112.38,50,100402.75,21.1,38072
38073,29.04,112.4,50.03,100403.23,21.08,38073
38074,29.04,112.42,50.06,100403.71,21.05,38074
38075,29.04,112.44,50.1,100404.19,21.03,38075
38076,29.04,112.46,50.13,100404.67,21.01,38076
38077,29.04,112.48,50.17,100405.15,20.99,38077
38078,29.04,112.5,50.2,100405.63,20.97,38078
38079,29.04,112.52,50.26,100404.59,20.95,38079
38080,29.04,112.54,50.31,100403.55,20.94,38080
38081,29.04,112.56,50.37,100402.51,20.92,38081
38082,29.04,112.58,50.42,100401.47,20.9,38082
38083,29.04,112.6,50.48,100400.43,20.88,38083
38084,29.04,112.62,50.54,100399.39,20.87,38084
38085,29.04,112.64,50.59,100398.35,20.85,38085
38086,29.04,112.66,50.65,100397.31,20.83,38086
38087,29.04,112.68,50.7,100396.27,20.81,38087
38088,29.04,112.7,50.76,100395.23,20.8,38088
38089,29.04,112.72,50.76,100393.71,20.78,38089
38090,29.04,112.74,50.71,100391.71,20.76,38090
38091,29.04,112.76,50.73,100386.07,20.74,38091
38092,29.04,112.78,50.82,100376.79,20.71,38092
38093,29.04,112.8,50.92,100367.51,20.68,38093
38094,29.04,112.82,51.01,100358.23,20.66,38094
38095,29.04,112.84,51.1,100348.95,20.63,38095
38096,29.04,112.86,51.2,100339.67,20.6,38096
38097,29.04,112.88,51.29,100330.39,20.58,38097
38098,29.04,112.9,51.38,100321.11,20.55,38098
38099,29.04,112.92,51.48,100311.83,20.53,38099
38100,29.04,112.94,51.57,100302.55,20.5,38100
38101,29.04,112.96,51.66,100293.27,20.47,38101
38102,29.04,112.98,51.71,100282.07,20.48,38102
38103,29.04,113,51.76,100270.87,20.48,38103
38104,29.04,113.02,51.83,100218.47,20.43,38104
38105,29.04,113.04,51.9,100166.07,20.39,38105
38106,29.04,113.06,51.97,100113.67,20.34,38106
38107,29.04,113.08,52.03,100061.27,20.29,38107
38108,29.04,113.1,52.1,100008.87,20.24,38108
38109,29.04,113.12,52.17,99956.47,20.19,38109
38110,29.04,113.14,52.24,99904.07,20.14,38110
38111,29.04,113.16,52.31,99851.67,20.1,38111
38112,29.04,113.18,52.38,99799.27,20.05,38112
38113,29.04,113.2,52.45,99746.87,20,38113
38114,29.04,113.22,52.54,99694.51,19.95,38114
38115,29.04,113.24,52.66,99642.19,19.9,38115
38116,29.04,113.26,52.75,99578.31,19.85,38116
38117,29.04,113.28,52.79,99502.87,19.8,38117
38118,29.04,113.3,52.88,99418.99,19.74,38118
38119,29.04,113.32,53,99326.67,19.68,38119
38120,29.04,113.34,53.12,99234.35,19.62,38120
38121,29.04,113.36,53.25,99142.03,19.56,38121
38122,29.04,113.38,53.37,99049.71,19.5,38122
38123,29.04,113.4,53.49,98957.39,19.44,38123
38124,29.04,113.42,53.62,98865.07,19.38,38124
38125,29.04,113.44,53.74,98772.75,19.32,38125
38126,29.04,113.46,53.86,98680.43,19.26,38126
38127,29.04,113.48,53.99,98588.11,19.19,38127
38128,29.04,113.5,54.11,98495.79,19.13,38128
38129,29.04,113.52,54.3,98381.23,19.08,38129
38130,29.04,113.54,54.49,98266.67,19.02,38130
38131,29.04,113.56,54.68,98152.11,18.97,38131
38132,29.04,113.58,54.87,98037.55,18.91,38132
38133,29.04,113.6,55.06,97922.99,18.86,38133
38134,29.04,113.62,55.26,97808.43,18.8,38134
38135,29.04,113.64,55.45,97693.87,18.75,38135
38136,29.04,113.66,55.64,97579.31,18.69,38136
38137,29.04,113.68,55.83,97464.75,18.64,38137
38138,29.04,113.7,56.02,97350.19,18.58,38138
38139,29.04,113.72,56.22,97243.07,18.53,38139
38140,29.04,113.74,56.42,97143.39,18.47,38140
38141,29.04,113.76,56.7,97083.11,18.42,38141
38142,29.04,113.78,57.04,97062.23,18.38,38142
38143,29.04,113.8,57.36,97045.63,18.35,38143
38144,29.04,113.82,57.65,97033.31,18.33,38144
38145,29.04,113.84,57.93,97020.99,18.31,38145
38146,29.04,113.86,58.22,97008.67,18.29,38146
38147,29.04,113.88,58.5,96996.35,18.27,38147
38148,29.04,113.9,58.79,96984.03,18.25,38148
38149,29.04,113.92,59.07,96971.71,18.23,38149
38150,29.04,113.94,59.36,96959.39,18.2,38150
38151,29.04,113.96,59.64,96947.07,18.18,38151
38152,29.04,113.98,59.93,96934.75,18.16,38152
38153,29.04,114,60.22,96922.43,18.14,38153
38154,29.04,114.02,60.71,96927.71,18.14,38154
38155,29.04,114.04,61.2,96932.99,18.15,38155
38156,29.04,114.06,61.69,96938.27,18.15,38156
38157,29.04,114.08,62.18,96943.55,18.15,38157
38158,29.04,114.1,62.67,96948.83,18.16,38158
38159,29.04,114.12,63.17,96954.11,18.16,38159
38160,29.04,114.14,63.66,96959.39,18.16,38160
38161,29.04,114.16,64.15,96964.67,18.17,38161
38162,29.04,114.18,64.64,96969.95,18.17,38162
38163,29.04,114.2,65.13,96975.23,18.17,38163
38164,29.04,114.22,65.64,96942.71,18.14,38164
38165,29.04,114.24,66.16,96872.39,18.08,38165
38166,29.04,114.26,66.68,96835.19,18.05,38166
38167,29.04,114.28,67.2,96831.11,18.07,38167
38168,29.04,114.3,67.71,96827.03,18.09,38168
38169,29.04,114.32,68.23,96822.95,18.11,38169
38170,29.04,114.34,68.75,96818.87,18.13,38170
38171,29.04,114.36,69.26,96814.79,18.14,38171
38172,29.04,114.38,69.78,96810.71,18.16,38172
38173,29.04,114.4,70.29,96806.63,18.18,38173
38174,29.04,114.42,70.81,96802.55,18.2,38174
38175,29.04,114.44,71.32,96798.47,18.22,38175
38176,29.04,114.46,71.84,96794.39,18.24,38176
38177,29.04,114.48,72.5,96790.23,18.25,38177
38178,29.04,114.5,73.17,96786.07,18.27,38178
38179,29.04,114.52,73.85,96811.11,18.33,38179
38180,29.04,114.54,74.53,96836.15,18.38,38180
38181,29.04,114.56,75.08,96766.23,18.39,38181
38182,29.04,114.58,75.62,96696.31,18.39,38182
38183,29.04,114.6,76.17,96626.39,18.4,38183
38184,29.04,114.62,76.71,96556.47,18.4,38184
38185,29.04,114.64,77.26,96486.55,18.41,38185
38186,29.04,114.66,77.8,96416.63,18.41,38186
38187,29.04,114.68,78.35,96346.71,18.42,38187
38188,29.04,114.7,78.89,96276.79,18.43,38188
38189,29.04,114.72,79.44,96206.87,18.43,38189
38190,29.04,114.74,79.98,96136.95,18.44,38190
38191,29.04,114.76,80.51,96037.15,18.42,38191
38192,29.04,114.78,81.01,95907.47,18.38,38192
38193,29.04,114.8,81.51,95777.79,18.34,38193
38194,29.04,114.82,82.01,95648.11,18.3,38194
38195,29.04,114.84,82.51,95518.43,18.26,38195
38196,29.04,114.86,83.01,95388.75,18.23,38196
38197,29.04,114.88,83.51,95259.07,18.19,38197
38198,29.04,114.9,84.01,95129.39,18.15,38198
38199,29.04,114.92,84.51,94999.71,18.11,38199
38200,29.04,114.94,85.01,94870.03,18.07,38200
38201,29.04,114.96,85.51,94740.35,18.03,38201
38202,29.04,114.98,86.16,94699.07,18.03,38202
38203,29.04,115,86.82,94657.79,18.02,38203
38204,29.06,112,49.07,100267.71,21.29,38204
38205,29.06,112.02,49.1,100278.91,21.29,38205
38206,29.06,112.04,49.13,100290.11,21.29,38206
38207,29.06,112.06,49.16,100301.31,21.28,38207
38208,29.06,112.08,49.2,100312.51,21.28,38208
38209,29.06,112.1,49.23,100323.71,21.28,38209
38210,29.06,112.12,49.26,100334.91,21.28,38210
38211,29.06,112.14,49.29,100346.11,21.28,38211
38212,29.06,112.16,49.33,100357.31,21.28,38212
38213,29.06,112.18,49.36,100368.51,21.28,38213
38214,29.06,112.2,49.35,100377.99,21.27,38214
38215,29.06,112.22,49.3,100385.75,21.25,38215
38216,29.06,112.24,49.25,100393.51,21.22,38216
38217,29.06,112.26,49.26,100397.91,21.2,38217
38218,29.06,112.28,49.34,100398.95,21.18,38218
38219,29.06,112.3,49.42,100399.99,21.16,38219
38220,29.06,112.32,49.48,100400.75,21.14,38220
38221,29.06,112.34,49.51,100401.23,21.12,38221
38222,29.06,112.36,49.55,100401.71,21.1,38222
38223,29.06,112.38,49.58,100402.19,21.08,38223
38224,29.06,112.4,49.61,100402.67,21.06,38224
38225,29.06,112.42,49.65,100403.15,21.04,38225
38226,29.06,112.44,49.68,100403.63,21.01,38226
38227,29.06,112.46,49.72,100404.11,20.99,38227
38228,29.06,112.48,49.75,100404.59,20.97,38228
38229,29.06,112.5,49.78,100405.07,20.95,38229
38230,29.06,112.52,49.84,100404.03,20.93,38230
38231,29.06,112.54,49.9,100402.99,20.92,38231
38232,29.06,112.56,49.95,100401.95,20.9,38232
38233,29.06,112.58,50.01,100400.91,20.88,38233
38234,29.06,112.6,50.06,100399.87,20.86,38234
38235,29.06,112.62,50.12,100398.83,20.85,38235
38236,29.06,112.64,50.18,100397.79,20.83,38236
38237,29.06,112.66,50.23,100396.75,20.81,38237
38238,29.06,112.68,50.29,100395.71,20.79,38238
38239,29.06,112.7,50.29,100394.19,20.78,38239
38240,29.06,112.72,50.24,100392.19,20.76,38240
38241,29.06,112.74,50.19,100390.19,20.74,38241
38242,29.06,112.76,50.21,100384.55,20.71,38242
38243,29.06,112.78,50.3,100375.27,20.69,38243
38244,29.06,112.8,50.39,100365.99,20.66,38244
38245,29.06,112.82,50.49,100356.71,20.64,38245
38246,29.06,112.84,50.58,100347.43,20.61,38246
38247,29.06,112.86,50.67,100338.15,20.58,38247
38248,29.06,112.88,50.76,100328.87,20.56,38248
38249,29.06,112.9,50.86,100319.59,20.53,38249
38250,29.06,112.92,50.95,100310.31,20.5,38250
38251,29.06,112.94,51.04,100301.03,20.48,38251
38252,29.06,112.96,51.09,100289.83,20.48,38252
38253,29.06,112.98,51.14,100278.63,20.49,38253
38254,29.06,113,51.19,100267.43,20.49,38254
38255,29.06,113.02,51.26,100215.03,20.44,38255
38256,29.06,113.04,51.33,100162.63,20.4,38256
38257,29.06,113.06,51.4,100110.23,20.35,38257
38258,29.06,113.08,51.47,100057.83,20.3,38258
38259,29.06,113.1,51.54,100005.43,20.25,38259
38260,29.06,113.12,51.6,99953.03,20.2,38260
38261,29.06,113.14,51.67,99900.63,20.15,38261
38262,29.06,113.16,51.74,99848.23,20.11,38262
38263,29.06,113.18,51.81,99795.83,20.06,38263
38264,29.06,113.2,51.91,99743.47,20.01,38264
38265,29.06,113.22,52.03,99691.15,19.96,38265
